@relation acoustic13_acl_ok.cvs

@attribute IdW numeric
@attribute TotLines numeric
@attribute PoS {NNP,VBZ,NNS,VBD,PRP,PRP$,TO,VB,JJ,IN,RB,CD,DT,NN,MD,VBN,CC,RBR,VBG,VBP,PDT,WP,JJR,RP,WRB,WDT,RBS,EX,JJS,NNPS,$}
@attribute DepId numeric
@attribute DepRel {TITLE,SBJ,ROOT,OBJ,NAME,POSTHON,NMOD,OPRD,IM,PRD,TMP,DEP,PMOD,LOC,DIR,ADV,VC,APPO,COORD,CONJ,AMOD,EXT,MNR,PRP,PRT,LGS,SUB,LOCbPRD}
@attribute Prop {P2,Foc,P3,P4,BACK,A1,A2}
@attribute Emb {yes,no}
@attribute Them {T1,R1,SP1,SP2,R1-1,R1-2}
@attribute TH2 {T1,R1,SP1}
@attribute TH3 {T1,R1}
@attribute TotSpans numeric
@attribute LocSpan {A,Z,B,C,U,D,E,F,G,H}
@attribute IntRange numeric
@attribute 'min [dB]' numeric
@attribute 'RMS [dB]' numeric
@attribute 'max [dB]' numeric
@attribute 'MinPitch (Hz)' numeric
@attribute 'MaxPitch (Hz)' numeric
@attribute PitchRange numeric
@attribute 'Speech ratio' numeric
@attribute Duration[ms] numeric
@attribute ToBI {S,L*+H,LL-,LH-,U,H*,L*,HL-,HH-}

@data
8,9,NNP,10,NMOD,?,?,R1,?,?,2,Z,21,54,69,75,84,95,11,0.232,0.463,L*
9,9,NN,7,OBJ,?,?,R1,?,?,2,Z,19,52,64,71,74,87,13,0.217,0.434,LL-
1,13,JJ,2,NMOD,?,?,T1,?,?,2,A,30,46,65,76,107,131,24,0.146,0.292,L*+H
2,13,NNS,8,SBJ,?,?,T1,?,?,2,A,14,60,68,74,105,117,13,0.224,0.447,HL-
3,13,VBG,2,NMOD,?,?,T1,?,?,2,A,16,59,69,75,90,130,41,0.148,0.443,H*
4,13,NNP,6,NAME,?,?,T1,?,?,2,A,14,60,68,74,98,102,4,0.249,0.249,S
5,13,NNP,4,PMOD,?,?,T1,?,?,2,A,23,53,67,75,85,106,21,0.163,0.49,HL-
6,13,MD,0,ROOT,?,?,R1,?,?,2,Z,21,51,63,73,100,111,10,0.189,0.189,S
7,13,VB,8,VC,?,?,R1,?,?,2,Z,9,65,72,74,100,104,4,0.181,0.181,U
8,13,DT,12,NMOD,?,?,R1,?,?,2,Z,8,64,68,72,0,0,0,0.056,0.056,U
9,13,JJ,12,NMOD,?,?,R1,?,?,2,Z,21,53,67,74,95,99,4,0.267,0.267,L*
10,13,NN,9,OBJ,?,?,R1,?,?,2,Z,21,54,68,75,96,108,12,0.284,0.284,S
11,13,VBG,9,OPRD,?,?,R1,?,?,2,Z,19,53,65,72,90,104,14,0.201,0.602,S
12,13,VBN,15,NMOD,?,?,R1,?,?,2,Z,17,52,64,69,85,108,23,0.145,0.434,H*
13,13,NN,13,OBJ,?,?,R1,?,?,2,Z,18,51,61,69,78,89,11,0.176,0.527,LL-
1,10,DT,2,NMOD,?,?,T1,?,?,2,A,17,51,61,69,89,91,2,0.162,0.162,U
2,10,NNS,7,SBJ,?,?,T1,?,?,2,A,12,63,71,75,107,147,40,0.164,0.491,L*+H
3,10,IN,2,NMOD,?,?,T1,?,?,2,A,7,63,67,70,110,122,11,0.087,0.087,U
4,10,DT,6,NMOD,?,?,T1,?,?,2,A,3,68,70,71,107,118,11,0.1,0.1,U
5,10,NNP,6,NMOD,?,?,T1,?,?,2,A,7,67,71,74,96,110,14,0.105,0.314,S
6,10,NNS,3,PMOD,?,?,T1,?,?,2,A,10,60,66,70,96,103,8,0.221,0.442,LH-
7,10,VBP,0,ROOT,?,?,R1,?,?,2,Z,7,64,70,71,86,87,1,0.081,0.081,U
8,10,NNS,7,PRD,?,?,R1,?,?,2,Z,19,53,62,72,90,91,2,0.281,0.563,L*
9,10,IN,8,NMOD,?,?,R1,?,?,2,Z,14,54,62,68,79,92,12,0.174,0.174,S
10,10,NN,9,PMOD,?,?,R1,?,?,2,Z,21,51,61,73,78,92,14,0.195,0.78,LL-
1,15,DT,2,NMOD,?,?,SP1,T1,?,5,A,28,44,61,73,97,106,9,0.147,0.147,U
2,15,NNS,3,SBJ,?,?,SP1,T1,?,5,A,19,55,68,75,94,136,42,0.242,0.727,L*+H
3,15,VBD,0,ROOT,?,?,SP1,R1,?,5,A,10,63,68,73,89,96,7,0.254,0.254,S
4,15,PRP,5,SBJ,?,?,T1,?,?,5,B,15,58,68,73,88,100,12,0.183,0.183,U
5,15,VBP,3,OBJ,?,?,R1,?,?,5,C,18,55,68,74,91,93,2,0.119,0.119,S
6,15,VBN,5,VC,?,?,R1,?,?,5,C,14,59,67,72,103,115,12,0.135,0.54,H*
7,15,DT,9,NMOD,?,?,R1,?,?,5,C,12,58,67,71,0,0,0,0.083,0.083,U
8,15,NN,9,NMOD,?,?,R1,?,?,5,C,18,53,63,71,103,111,8,0.322,0.322,S
9,15,NN,6,OBJ,?,?,R1,?,?,5,C,14,55,64,68,90,100,10,0.25,0.25,H*
10,15,WDT,11,SBJ,P2,yes,R1,T1,?,5,D,26,44,62,70,89,90,1,0.127,0.127,U
11,15,VBZ,9,NMOD,P2,yes,R1,R1,?,5,Z,25,48,63,73,87,105,19,0.205,0.409,L*
12,15,DT,13,NMOD,P2,yes,R1,R1,?,5,Z,12,56,63,68,0,0,0,0.091,0.091,U
13,15,NN,11,OBJ,P2,yes,R1,R1,?,5,Z,24,48,64,73,82,107,25,0.201,0.401,S
14,15,IN,13,NMOD,P2,yes,R1,R1,?,5,Z,9,58,64,67,85,89,5,0.091,0.091,U
15,15,NN,14,PMOD,P2,yes,R1,R1,?,5,Z,17,53,61,69,75,76,1,0.183,0.366,LL-
1,21,IN,15,ADV,?,?,SP1,?,?,3,A,37,39,65,76,105,111,6,0.161,0.161,S
2,21,DT,4,NMOD,?,?,SP1,?,?,3,A,14,58,68,72,110,113,3,0.103,0.103,U
3,21,JJ,4,NMOD,?,?,SP1,?,?,3,A,18,55,67,73,109,126,17,0.137,0.411,L*+H
4,21,NN,1,PMOD,?,?,SP1,?,?,3,A,17,56,68,74,107,123,16,0.308,0.308,LL-
5,21,DT,7,NMOD,?,?,T1,?,?,3,B,8,62,67,70,104,107,3,0.096,0.096,U
6,21,NN,15,SBJ,?,?,T1,?,?,3,B,14,59,68,74,102,127,25,0.179,0.893,H*
7,21,IN,7,NMOD,?,?,T1,?,?,3,B,13,54,61,67,88,106,19,0.128,0.128,U
8,21,DT,14,NMOD,?,?,T1,?,?,3,B,15,53,61,68,86,107,20,0.122,0.122,U
9,21,VBG,14,NMOD,?,?,T1,?,?,3,B,24,52,67,76,98,128,30,0.167,0.835,L*+H
10,21,JJ,14,NMOD,?,?,T1,?,?,3,B,22,50,68,71,95,104,9,0.302,0.302,S
11,21,NN,8,PMOD,?,?,T1,?,?,3,B,23,49,58,71,89,274,185,0.597,0.597,LL-
12,21,VBZ,0,ROOT,?,?,R1,?,?,3,Z,21,53,65,74,95,108,14,0.218,0.218,U
13,21,RB,15,ADV,?,?,R1,?,?,3,Z,13,61,70,74,98,117,20,0.145,0.289,L*+H
14,21,VBN,15,VC,?,?,R1,?,?,3,Z,4,70,71,73,104,114,10,0.122,0.122,U
15,21,VBN,17,VC,?,?,R1,?,?,3,Z,14,56,66,71,91,109,18,0.222,0.443,S
16,21,IN,18,ADV,?,?,R1,?,?,3,Z,12,57,66,69,88,100,12,0.128,0.128,U
17,21,NN,19,PMOD,?,?,R1,?,?,3,Z,20,53,66,73,101,115,14,0.373,0.373,L*+H
18,21,CC,20,COORD,?,?,R1,?,?,3,Z,18,49,62,67,98,99,1,0.135,0.135,U
19,21,NN,23,NMOD,?,?,R1,?,?,3,Z,12,62,68,74,86,103,17,0.215,0.43,S
20,21,NN,21,CONJ,?,?,R1,?,?,3,Z,15,53,61,68,85,101,16,0.289,0.289,L*
21,21,NNS,15,NMOD,?,?,R1,?,?,3,Z,15,53,60,68,75,96,21,0.303,0.303,LL-
1,18,IN,11,TMP,?,?,R1-1,?,?,2,A,28,43,62,71,113,120,8,0.157,0.157,U
2,18,DT,6,NMOD,?,?,R1-1,?,?,2,A,2,71,71,72,105,113,8,0.079,0.079,U
3,18,JJ,6,NMOD,?,?,R1-1,?,?,2,A,28,47,67,75,98,140,43,0.167,0.837,L*+H
4,18,NN,1,PMOD,?,?,R1-1,?,?,2,A,31,46,65,77,103,115,12,0.293,0.586,HL-
5,18,DT,10,NMOD,?,?,T1,?,?,2,B,20,46,59,66,0,0,0,0.094,0.094,U
6,18,NN,10,NMOD,?,?,T1,?,?,2,B,9,63,68,72,115,122,7,0.246,0.246,H*
7,18,NNS,11,SBJ,?,?,T1,?,?,2,B,22,52,65,75,96,120,24,0.183,0.549,S
8,18,VBD,0,ROOT,?,?,R1-2,?,?,2,Z,15,59,66,74,102,105,3,0.157,0.157,S
9,18,RP,11,PRT,?,?,R1-2,?,?,2,Z,20,54,66,74,101,110,9,0.256,0.256,S
10,18,DT,14,NMOD,?,?,R1-2,?,?,2,Z,8,63,67,71,99,99,1,0.084,0.084,U
11,18,NNS,11,OBJ,?,?,R1-2,?,?,2,Z,17,57,66,74,97,109,12,0.235,0.471,S
12,18,IN,14,NMOD,?,?,R1-2,?,?,2,Z,12,58,63,69,85,104,19,0.079,0.079,U
13,18,DT,17,NMOD,?,?,R1-2,?,?,2,Z,19,50,62,69,101,106,5,0.235,0.235,H*
14,18,NN,15,PMOD,?,?,R1-2,?,?,2,Z,27,45,57,72,93,284,191,0.581,0.581,LL-
15,18,VBG,11,ADV,?,?,R1-2,?,?,2,Z,17,56,67,73,99,115,16,0.162,0.324,L*+H
16,18,PRP,19,OBJ,?,?,R1-2,?,?,2,Z,15,57,67,72,100,105,5,0.105,0.105,U
17,18,JJ,19,OPRD,?,?,R1-2,?,?,2,Z,10,59,67,69,89,101,12,0.235,0.235,H*
18,18,JJ,19,ADV,?,?,R1-2,?,?,2,Z,15,54,61,69,89,89,0,0.179,0.358,LL-
1,14,PRP,2,SBJ,?,?,T1,?,?,4,A,28,46,63,74,103,111,8,0.157,0.157,U
2,14,VB,0,ROOT,?,?,R1,?,?,4,B,12,66,73,78,127,157,31,0.3,0.3,L*+H
3,14,DT,4,NMOD,?,?,R1,?,?,4,B,6,70,73,77,129,156,27,0.074,0.074,U
4,14,NN,2,OBJ,?,?,R1,?,?,4,B,9,70,76,78,123,129,6,0.18,0.18,S
5,14,IN,4,NMOD,?,?,R1,?,?,4,B,10,68,75,78,98,123,25,0.115,0.115,U
6,14,JJ,9,NMOD,?,?,R1,?,?,4,B,17,57,69,74,98,125,27,0.227,0.682,L*+H
7,14,NNS,5,PMOD,?,?,R1,?,?,4,B,19,53,63,72,102,287,185,0.36,0.36,S
8,14,RB,2,MNR,?,?,R1,?,?,4,B,32,40,57,72,83,108,25,0.479,0.959,HL-
9,14,WDT,14,SBJ,P2,yes,R1,T1,?,4,C,21,51,65,72,99,103,4,0.241,0.241,U
10,14,RB,14,ADV,P2,yes,R1,R1,?,4,Z,18,56,69,74,102,115,13,0.211,0.211,H*
11,14,VB,2,COORD,P2,yes,R1,R1,?,4,Z,19,56,68,75,100,110,11,0.161,0.484,L*
12,14,DT,19,NMOD,P2,yes,R1,R1,?,4,Z,18,52,65,70,94,97,3,0.166,0.166,U
13,14,JJ,19,NMOD,P2,yes,R1,R1,?,4,Z,15,57,67,71,84,99,15,0.177,0.53,L*
14,14,NNS,14,OBJ,P2,yes,R1,R1,?,4,Z,19,50,58,69,283,299,15,0.328,0.328,LL-
1,18,DT,3,NMOD,?,?,T1,?,?,2,A,15,55,62,70,93,107,14,0.17,0.17,U
2,18,JJ,3,NMOD,?,?,T1,?,?,2,A,16,58,68,75,107,163,56,0.264,0.264,L*+H
3,18,NN,10,SBJ,?,?,T1,?,?,2,A,15,60,71,76,103,160,56,0.121,0.486,S
4,18,IN,3,NMOD,?,?,T1,?,?,2,A,4,59,62,64,95,103,9,0.066,0.066,U
5,18,DT,8,NMOD,?,?,T1,?,?,2,A,4,66,68,70,92,103,11,0.094,0.094,U
6,18,NNP,8,NMOD,?,?,T1,?,?,2,A,25,48,67,73,92,119,27,0.186,0.373,L*+H
7,18,NN,8,NMOD,?,?,T1,?,?,2,A,24,50,67,74,103,111,8,0.302,0.302,S
8,18,NN,4,PMOD,?,?,T1,?,?,2,A,23,50,64,73,87,103,16,0.325,0.325,HL-
9,18,RB,10,TMP,?,?,R1,?,?,2,Z,8,63,69,71,92,107,15,0.283,0.283,S
10,18,VBZ,0,ROOT,?,?,R1,?,?,2,Z,14,55,64,69,101,107,6,0.123,0.123,U
11,18,VBN,10,VC,?,?,R1,?,?,2,Z,20,54,68,74,98,108,10,0.236,0.236,S
12,18,IN,11,ADV,?,?,R1,?,?,2,Z,11,57,64,68,90,98,8,0.175,0.175,U
13,18,JJ,14,NMOD,?,?,R1,?,?,2,Z,17,57,68,74,91,112,21,0.189,0.377,L*+H
14,18,NNS,12,PMOD,?,?,R1,?,?,2,Z,18,53,63,70,90,106,16,0.41,0.41,S
15,18,VBN,14,APPO,?,?,R1,?,?,2,Z,17,53,63,70,96,100,4,0.201,0.402,S
16,18,IN,15,LGS,?,?,R1,?,?,2,Z,7,63,69,71,90,93,3,0.093,0.093,S
17,18,NN,18,NMOD,?,?,R1,?,?,2,Z,22,46,61,68,86,98,12,0.288,0.288,L*
18,18,NNS,16,PMOD,?,?,R1,?,?,2,Z,20,49,59,69,80,81,1,0.143,0.429,LL-
1,17,DT,3,NMOD,?,?,T1,?,?,2,A,27,39,56,66,109,113,4,0.131,0.131,U
2,17,JJ,3,NMOD,?,?,T1,?,?,2,A,16,59,69,74,115,138,23,0.133,0.398,L*+H
3,17,NN,4,SBJ,?,?,T1,?,?,2,A,21,52,64,73,106,224,117,0.217,0.435,S
4,17,VBZ,0,ROOT,?,?,R1,?,?,2,Z,25,47,62,72,0,0,0,0.22,0.22,U
5,17,RB,6,AMOD,?,?,R1,?,?,2,Z,29,43,65,72,98,123,26,0.236,0.472,L*+H
6,17,JJ,4,PRD,?,?,R1,?,?,2,Z,24,50,65,74,96,112,16,0.162,0.65,S
7,17,TO,4,PRP,?,?,R1,?,?,2,Z,16,55,64,71,109,125,15,0.152,0.152,U
8,17,VB,7,IM,?,?,R1,?,?,2,Z,20,54,66,74,89,251,162,0.186,0.372,S
9,17,TO,8,ADV,?,?,R1,?,?,2,Z,13,54,62,68,0,0,0,0.121,0.121,U
10,17,JJ,11,NMOD,?,?,R1,?,?,2,Z,14,57,65,72,96,99,3,0.125,0.25,H*
11,17,NNS,9,PMOD,?,?,R1,?,?,2,Z,22,49,59,71,82,93,12,0.442,0.442,LL-
12,17,JJ,14,DEP,?,?,R1,?,?,2,Z,23,48,59,71,89,92,3,0.309,0.309,S
13,17,IN,11,NMOD,?,?,R1,?,?,2,Z,13,54,62,67,0,0,0,0.115,0.115,U
14,17,NN,14,PMOD,?,?,R1,?,?,2,Z,22,54,66,76,99,117,19,0.233,0.466,L*+H
15,17,NNS,15,COORD,?,?,R1,?,?,2,Z,22,50,65,72,90,103,13,0.314,0.629,L*
16,17,CC,17,COORD,?,?,R1,?,?,2,Z,6,62,66,69,82,91,9,0.1,0.1,U
17,17,NN,18,CONJ,?,?,R1,?,?,2,Z,10,54,59,64,81,82,0,0.196,0.196,LL-
1,13,NNP,2,TITLE,?,?,SP1,T1,?,3,A,31,45,67,76,106,140,34,0.186,0.371,L*+H
2,13,NNP,3,SBJ,?,?,SP1,T1,?,3,A,7,66,71,73,108,130,22,0.22,0.44,S
3,13,VBD,0,ROOT,?,?,SP1,R1,?,3,A,13,63,70,76,96,108,13,0.211,0.211,S
4,13,DT,6,NMOD,?,?,T1,?,?,3,B,12,61,68,73,95,107,12,0.186,0.186,S
5,13,JJ,6,NMOD,?,?,T1,?,?,3,B,19,55,67,74,99,124,26,0.138,0.415,L*+H
6,13,NN,7,SBJ,?,?,T1,?,?,3,B,25,47,66,72,87,129,42,0.146,0.728,S
7,13,VBZ,3,OBJ,?,?,R1,?,?,3,Z,10,66,70,76,101,119,18,0.237,0.237,L*+H
8,13,VB,7,VC,?,?,R1,?,?,3,Z,19,55,67,74,95,258,163,0.229,0.229,S
9,13,DT,11,NMOD,?,?,R1,?,?,3,Z,17,54,64,71,96,260,164,0.098,0.098,U
10,13,NN,9,OBJ,?,?,R1,?,?,3,Z,22,50,64,73,89,96,7,0.317,0.317,S
11,13,IN,11,NMOD,?,?,R1,?,?,3,Z,5,61,64,66,85,93,8,0.066,0.066,U
12,13,DT,14,NMOD,?,?,R1,?,?,3,Z,15,53,62,67,84,244,159,0.179,0.179,U
13,13,NN,12,PMOD,?,?,R1,?,?,3,Z,16,50,57,66,80,86,7,0.276,0.276,LL-
1,12,PRP,2,SBJ,?,?,T1,?,?,2,A,24,51,66,74,108,115,7,0.147,0.147,U
2,12,VBD,0,ROOT,?,?,R1,T1,?,2,Z,22,52,65,75,104,133,29,0.218,0.437,H*
3,12,DT,5,NMOD,?,?,R1,T1,?,2,Z,5,65,68,70,0,0,0,0.045,0.045,U
4,12,JJ,5,NMOD,?,?,R1,T1,?,2,Z,25,51,66,75,101,126,25,0.19,0.379,H*
5,12,NN,2,OBJ,?,?,R1,T1,?,2,Z,15,56,65,71,92,104,11,0.4,0.4,LL-
6,12,IN,2,ADV,?,?,R1,T1,?,2,Z,21,53,61,74,0,0,0,0.208,0.208,U
7,12,NN,9,NMOD,?,?,R1,T1,?,2,Z,13,62,71,76,94,124,30,0.177,0.53,H*
8,12,NN,7,PMOD,?,?,R1,T1,?,2,Z,21,47,61,68,84,96,11,0.215,0.646,LL-
9,12,TO,2,ADV,?,?,R1,R1,?,2,Z,19,52,63,71,80,104,23,0.133,0.133,U
10,12,DT,16,NMOD,?,?,R1,R1,?,2,Z,19,49,60,68,84,94,10,0.118,0.118,U
11,12,VBG,16,NMOD,?,?,R1,R1,?,2,Z,17,56,68,73,86,123,37,0.141,0.849,L*+H
12,12,NN,11,PMOD,?,?,R1,R1,?,2,Z,14,51,59,65,79,93,14,0.316,0.316,LL-
1,21,DT,2,NMOD,?,?,T1,?,?,4,A,41,38,65,79,117,292,175,0.289,0.289,L*+H
2,21,NNS,3,SBJ,?,?,T1,?,?,4,A,16,56,67,72,112,292,180,0.343,0.343,S
3,21,VBP,0,ROOT,?,?,R1,?,?,4,B,12,64,72,76,96,115,19,0.115,0.115,U
4,21,RB,3,TMP,?,?,R1,?,?,4,B,7,67,71,73,106,117,11,0.131,0.131,L*+H
5,21,VBN,3,VC,?,?,R1,?,?,4,B,11,63,69,74,94,118,23,0.182,0.546,S
6,21,IN,5,ADV,?,?,R1,?,?,4,B,16,55,65,71,98,111,12,0.12,0.241,S
7,21,DT,10,NMOD,?,?,R1,?,?,4,B,5,68,71,73,92,100,8,0.102,0.102,U
8,21,DT,10,NMOD,?,?,R1,?,?,4,B,20,54,64,74,92,117,25,0.305,0.305,H*
9,21,NN,10,NMOD,?,?,R1,?,?,4,B,27,46,65,73,93,110,17,0.244,0.487,S
10,21,NNS,6,PMOD,?,?,R1,?,?,4,B,26,46,62,72,86,95,8,0.375,0.375,LL-
11,21,WDT,13,SBJ,P2,yes,R1,T1,?,4,C,22,51,63,73,97,101,4,0.241,0.241,U
12,21,VBP,10,NMOD,P2,yes,R1,R1,?,4,Z,6,65,69,72,0,0,0,0.059,0.059,U
13,21,RB,13,TMP,P2,yes,R1,R1,?,4,Z,20,53,67,73,100,108,8,0.204,0.204,H*
14,21,VBN,13,VC,P2,yes,R1,R1,?,4,Z,22,52,68,74,92,105,12,0.144,0.577,L*
15,21,CC,15,COORD,P2,yes,R1,R1,?,4,Z,3,66,67,69,83,100,17,0.139,0.139,U
16,21,VBN,16,CONJ,P2,yes,R1,R1,?,4,Z,15,55,66,70,82,96,14,0.15,0.3,S
17,21,TO,17,OPRD,P2,yes,R1,R1,?,4,Z,18,50,62,68,93,96,3,0.155,0.155,U
18,21,VB,18,IM,P2,yes,R1,R1,?,4,Z,19,51,65,70,90,94,4,0.161,0.321,L*
19,21,CC,19,COORD,P2,yes,R1,R1,?,4,Z,15,51,62,67,84,90,5,0.102,0.102,U
20,21,VB,20,CONJ,P2,yes,R1,R1,?,4,Z,13,53,61,66,81,91,10,0.145,0.289,S
21,21,NN,21,OBJ,P2,yes,R1,R1,?,4,Z,12,50,58,62,80,81,1,0.249,0.249,LL-
1,19,CD,2,NMOD,?,?,T1,?,?,2,A,30,46,66,76,99,124,26,0.237,0.237,S
2,19,NN,9,SBJ,?,?,T1,?,?,2,A,24,50,64,74,103,145,42,0.19,0.38,H*
3,19,VBN,2,APPO,?,?,T1,?,?,2,A,24,51,67,75,91,110,19,0.142,0.425,S
4,19,IN,3,LGS,?,?,T1,?,?,2,A,17,57,69,74,92,99,7,0.143,0.143,S
5,19,DT,4,PMOD,?,?,T1,?,?,2,A,12,61,67,73,92,104,12,0.217,0.217,L*
6,19,IN,5,NMOD,?,?,T1,?,?,2,A,8,62,66,70,94,108,14,0.084,0.084,U
7,19,DT,8,NMOD,?,?,T1,?,?,2,A,14,56,66,70,99,108,8,0.158,0.158,S
8,19,NNS,6,PMOD,?,?,T1,?,?,2,A,18,54,64,72,87,99,12,0.16,0.479,HL-
9,19,VBZ,0,ROOT,?,?,R1,?,?,2,Z,17,56,66,73,81,96,15,0.188,0.375,S
10,19,DT,12,NMOD,?,?,R1,?,?,2,Z,13,55,63,68,88,91,4,0.084,0.084,U
11,19,NN,12,NMOD,?,?,R1,?,?,2,Z,17,54,65,71,103,114,11,0.127,0.38,L*+H
12,19,NN,9,OBJ,?,?,R1,?,?,2,Z,21,53,66,74,94,109,15,0.291,0.291,S
13,19,VBN,12,APPO,?,?,R1,?,?,2,Z,17,55,64,72,97,102,6,0.237,0.474,S
14,19,TO,13,OPRD,?,?,R1,?,?,2,Z,11,56,62,67,100,101,1,0.089,0.089,U
15,19,VB,14,IM,?,?,R1,?,?,2,Z,22,50,65,72,94,100,6,0.208,0.208,S
16,19,RB,20,NMOD,?,?,R1,?,?,2,Z,8,62,68,71,94,265,172,0.15,0.301,H*
17,19,DT,18,NMOD,?,?,R1,?,?,2,Z,14,55,64,70,88,94,6,0.084,0.084,U
18,19,NN,20,NMOD,?,?,R1,?,?,2,Z,21,51,61,72,92,96,4,0.385,0.385,S
19,19,NN,15,OBJ,?,?,R1,?,?,2,Z,15,50,58,65,76,77,1,0.154,0.307,LL-
1,13,EX,3,SBJ,?,?,R1,?,?,2,A,26,48,65,74,110,117,7,0.184,0.184,S
2,13,VBZ,16,OBJ,?,?,R1,?,?,2,A,14,60,68,74,116,118,2,0.114,0.114,U
3,13,DT,6,NMOD,?,?,R1,?,?,2,A,4,69,71,72,98,102,4,0.046,0.046,U
4,13,JJ,6,NMOD,?,?,R1,?,?,2,A,17,57,68,74,97,121,24,0.332,0.332,L*+H
5,13,NN,3,PRD,?,?,R1,?,?,2,A,27,49,68,75,92,121,28,0.195,0.39,S
6,13,IN,8,AMOD,?,?,R1,?,?,2,A,17,55,67,72,87,92,6,0.181,0.181,S
7,13,RB,3,LOC,?,?,R1,?,?,2,A,17,54,67,71,85,97,12,0.184,0.184,S
8,13,JJ,8,AMOD,?,?,R1,?,?,2,A,13,58,65,71,84,252,168,0.195,0.39,S
9,13,IN,3,ADV,?,?,R1,?,?,2,A,13,56,63,70,92,98,5,0.169,0.169,U
10,13,JJ,12,NMOD,?,?,R1,?,?,2,A,19,57,68,77,86,105,19,0.195,0.39,L*+H
11,13,NNS,10,PMOD,?,?,R1,?,?,2,A,14,53,61,67,84,105,21,0.381,0.381,LL-
12,13,PRP,16,SBJ,?,?,SP1,?,?,2,Z,8,55,60,64,88,96,9,0.104,0.104,U
13,13,VBD,0,ROOT,?,?,SP1,?,?,2,Z,14,51,59,65,82,88,6,0.291,0.291,LL-
1,18,RB,7,ADV,?,?,SP1,?,?,4,A,36,41,69,77,107,140,33,0.177,0.706,L*+H
2,18,PRP,4,SBJ,?,?,SP2,?,?,4,B,7,59,63,66,89,99,10,0.111,0.111,U
3,18,VBD,0,ROOT,?,?,SP2,?,?,4,B,15,57,67,72,82,93,11,0.274,0.274,LL-
4,18,PRP,7,SBJ,?,?,T1,?,?,4,C,15,55,62,69,83,103,20,0.105,0.105,U
5,18,VBZ,4,OBJ,?,?,R1,?,?,4,Z,10,62,68,72,90,103,13,0.121,0.121,U
6,18,VBG,7,VC,?,?,R1,?,?,4,Z,16,57,67,74,93,128,35,0.148,0.59,L*+H
7,18,IN,8,ADV,?,?,R1,?,?,4,Z,28,42,57,70,101,106,6,0.148,0.148,U
8,18,NNP,11,NAME,?,?,R1,?,?,4,Z,31,41,59,72,109,225,116,0.385,0.385,H*
9,18,NNP,9,PMOD,?,?,R1,?,?,4,Z,20,54,67,74,99,117,18,0.128,0.385,S
10,18,TO,8,PRP,?,?,R1,?,?,4,Z,15,56,66,71,95,109,14,0.137,0.137,U
11,18,VB,12,IM,?,?,R1,?,?,4,Z,22,53,67,75,91,276,185,0.211,0.422,H*
12,18,DT,15,NMOD,?,?,R1,?,?,4,Z,20,51,64,71,97,101,3,0.127,0.127,U
13,18,NN,13,OBJ,?,?,R1,?,?,4,Z,22,51,64,73,89,100,10,0.146,0.585,S
14,18,TO,13,PRP,?,?,R1,?,?,4,Z,7,59,63,66,87,91,4,0.105,0.105,U
15,18,VB,16,IM,?,?,R1,?,?,4,Z,20,55,65,74,86,95,10,0.311,0.311,S
16,18,VBG,20,NMOD,?,?,R1,?,?,4,Z,15,56,66,71,84,100,16,0.182,0.363,L*
17,18,JJ,20,NMOD,?,?,R1,?,?,4,Z,19,53,65,72,84,93,9,0.155,0.309,S
18,18,NN,17,OBJ,?,?,R1,?,?,4,Z,20,51,62,71,86,86,1,0.145,0.289,LL-
1,15,RB,5,ADV,?,?,SP1,?,?,3,A,27,50,71,78,96,124,28,0.18,0.541,L*+H
2,15,DT,4,NMOD,?,?,T1,?,?,3,B,8,63,67,71,100,100,0,0.079,0.079,U
3,15,NNS,5,SBJ,?,?,T1,?,?,3,B,24,52,65,76,95,117,23,0.187,0.746,H*
4,15,VBP,0,ROOT,?,?,R1,?,?,3,Z,16,55,64,71,88,98,10,0.107,0.107,U
5,15,VBG,5,VC,?,?,R1,?,?,3,Z,15,56,67,71,91,106,15,0.133,0.266,S
6,15,VBN,6,VC,?,?,R1,?,?,3,Z,27,48,62,75,91,101,11,0.326,0.326,S
7,15,IN,7,LGS,?,?,R1,?,?,3,Z,17,55,67,72,0,0,0,0.131,0.131,S
8,15,JJ,10,NMOD,?,?,R1,?,?,3,Z,20,55,69,75,98,120,22,0.121,0.243,S
9,15,NNS,8,PMOD,?,?,R1,?,?,3,Z,21,53,68,75,97,109,12,0.17,0.34,H*
10,15,IN,7,LOC,?,?,R1,?,?,3,Z,4,65,68,69,91,100,9,0.117,0.117,U
11,15,DT,14,NMOD,?,?,R1,?,?,3,Z,5,61,65,66,90,97,7,0.047,0.047,U
12,15,JJ,14,NMOD,?,?,R1,?,?,3,Z,24,50,66,74,88,96,7,0.202,0.606,S
13,15,NNS,11,PMOD,?,?,R1,?,?,3,Z,22,49,60,71,82,283,201,0.289,0.578,LL-
14,15,JJ,17,NMOD,?,?,R1,?,?,3,Z,15,55,66,70,91,104,13,0.154,0.308,H*
15,15,NNS,5,PRD,?,?,R1,?,?,3,Z,26,47,62,74,73,91,18,0.132,0.396,LL-
1,18,WP,2,SBJ,?,?,T1,?,?,2,A,24,51,63,74,114,114,1,0.185,0.185,U
2,18,VBD,0,ROOT,?,?,T1,R1,?,2,A,18,59,71,77,123,152,29,0.171,0.343,L*+H
3,18,DT,5,NMOD,?,?,T1,T1,?,2,A,3,72,73,75,105,123,18,0.087,0.087,U
